Index,Region,Year,Week,Week_seq,Count
8225,RS,2019,34,295,3
8226,RS,2019,35,296,7
8227,RS,2019,36,297,5
8228,RS,2019,37,298,4
8229,RS,2019,38,299,7
8230,RS,2019,39,300,4
8231,RS,2019,40,301,5
8232,RS,2019,41,302,2
8233,RS,2019,42,303,5
8234,RS,2019,43,304,4
8235,RS,2019,44,305,3
8236,RS,2019,45,306,4
8237,RS,2019,46,307,5
8238,RS,2019,47,308,3
8239,RS,2019,48,309,6
8240,RS,2019,49,310,5
8241,RS,2019,50,311,6
8242,RS,2019,51,312,6
8243,RS,2019,52,313,3
8244,MS,2019,1,262,415
8245,MS,2019,2,263,475
8246,MS,2019,3,264,698
8247,MS,2019,4,265,923
8248,MS,2019,5,266,1338
8249,MS,2019,6,267,1538
8250,MS,2019,7,268,1816
8251,MS,2019,8,269,2309
8252,MS,2019,9,270,3062
8253,MS,2019,10,271,3475
8254,MS,2019,11,272,4251
8255,MS,2019,12,273,4094
8256,MS,2019,13,274,4154
8257,MS,2019,14,275,3490
8258,MS,2019,15,276,4460
8259,MS,2019,16,277,3689
8260,MS,2019,17,278,3174
8261,MS,2019,18,279,3328
8262,MS,2019,19,280,3243
8263,MS,2019,20,281,2607
8264,MS,2019,21,282,1765
8265,MS,2019,22,283,1515
8266,MS,2019,23,284,1283
8267,MS,2019,24,285,1180
8268,MS,2019,25,286,1043
8269,MS,2019,26,287,736
8270,MS,2019,27,288,437
8271,MS,2019,28,289,347
8272,MS,2019,29,290,271
8273,MS,2019,30,291,218
8274,MS,2019,31,292,176
8275,MS,2019,32,293,115
8276,MS,2019,33,294,137
8277,MS,2019,34,295,125
8278,MS,2019,35,296,106
8279,MS,2019,36,297,68
8280,MS,2019,37,298,92
8281,MS,2019,38,299,81
8282,MS,2019,39,300,87
8283,MS,2019,40,301,106
8284,MS,2019,41,302,89
8285,MS,2019,42,303,115
8286,MS,2019,43,304,132
8287,MS,2019,44,305,140
8288,MS,2019,45,306,195
8289,MS,2019,46,307,199
8290,MS,2019,47,308,244
8291,MS,2019,48,309,249
8292,MS,2019,49,310,364
8293,MS,2019,50,311,354
8294,MS,2019,51,312,356
8295,MS,2019,52,313,337
8296,MT,2019,1,262,136
8297,MT,2019,2,263,186
8298,MT,2019,3,264,173
8299,MT,2019,4,265,224
8300,MT,2019,5,266,231
8301,MT,2019,6,267,220
8302,MT,2019,7,268,233
8303,MT,2019,8,269,242
8304,MT,2019,9,270,191
8305,MT,2019,10,271,191
8306,MT,2019,11,272,285
8307,MT,2019,12,273,278
8308,MT,2019,13,274,319
8309,MT,2019,14,275,372
8310,MT,2019,15,276,328
8311,MT,2019,16,277,351
8312,MT,2019,17,278,413
8313,MT,2019,18,279,395
8314,MT,2019,19,280,437
8315,MT,2019,20,281,501
8316,MT,2019,21,282,476
8317,MT,2019,22,283,401
8318,MT,2019,23,284,314
8319,MT,2019,24,285,307
8320,MT,2019,25,286,226
8321,MT,2019,26,287,205
8322,MT,2019,27,288,176
8323,MT,2019,28,289,122
8324,MT,2019,29,290,103
8325,MT,2019,30,291,77
8326,MT,2019,31,292,85
8327,MT,2019,32,293,57
8328,MT,2019,33,294,71
8329,MT,2019,34,295,76
8330,MT,2019,35,296,65
8331,MT,2019,36,297,57
8332,MT,2019,37,298,51
8333,MT,2019,38,299,56
8334,MT,2019,39,300,49
8335,MT,2019,40,301,57
8336,MT,2019,41,302,51
8337,MT,2019,42,303,61
8338,MT,2019,43,304,84
8339,MT,2019,44,305,97
8340,MT,2019,45,306,115
8341,MT,2019,46,307,137
8342,MT,2019,47,308,222
8343,MT,2019,48,309,220
8344,MT,2019,49,310,301
8345,MT,2019,50,311,435
8346,MT,2019,51,312,328
8347,MT,2019,52,313,226
8348,GO,2019,1,262,1740
8349,GO,2019,2,263,1990
8350,GO,2019,3,264,1896
8351,GO,2019,4,265,2227
8352,GO,2019,5,266,2585
8353,GO,2019,6,267,2917
8354,GO,2019,7,268,3206
8355,GO,2019,8,269,3311
8356,GO,2019,9,270,2984
8357,GO,2019,10,271,3280
8358,GO,2019,11,272,3977
8359,GO,2019,12,273,4762
8360,GO,2019,13,274,4802
8361,GO,2019,14,275,5358
8362,GO,2019,15,276,5355
8363,GO,2019,16,277,5138
8364,GO,2019,17,278,5712
8365,GO,2019,18,279,5777
8366,GO,2019,19,280,6090
8367,GO,2019,20,281,6373
8368,GO,2019,21,282,5454
8369,GO,2019,22,283,4703
8370,GO,2019,23,284,3969
8371,GO,2019,24,285,3311
8372,GO,2019,25,286,2239
8373,GO,2019,26,287,1972
8374,GO,2019,27,288,1503
8375,GO,2019,28,289,1201
8376,GO,2019,29,290,1064
8377,GO,2019,30,291,804
8378,GO,2019,31,292,717
8379,GO,2019,32,293,616
8380,GO,2019,33,294,539
8381,GO,2019,34,295,550
8382,GO,2019,35,296,496
8383,GO,2019,36,297,617
8384,GO,2019,37,298,561
8385,GO,2019,38,299,620
8386,GO,2019,39,300,629
8387,GO,2019,40,301,697
8388,GO,2019,41,302,545
8389,GO,2019,42,303,617
8390,GO,2019,43,304,586
8391,GO,2019,44,305,666
8392,GO,2019,45,306,729
8393,GO,2019,46,307,608
8394,GO,2019,47,308,701
8395,GO,2019,48,309,679
8396,GO,2019,49,310,851
8397,GO,2019,50,311,952
8398,GO,2019,51,312,790
8399,GO,2019,52,313,998
8400,DF,2019,1,262,153
8401,DF,2019,2,263,136
8402,DF,2019,3,264,170
8403,DF,2019,4,265,255
8404,DF,2019,5,266,416
8405,DF,2019,6,267,505
8406,DF,2019,7,268,535
8407,DF,2019,8,269,712
8408,DF,2019,9,270,741
8409,DF,2019,10,271,772
8410,DF,2019,11,272,1004
8411,DF,2019,12,273,1412
8412,DF,2019,13,274,1464
8413,DF,2019,14,275,1524
8414,DF,2019,15,276,1501
8415,DF,2019,16,277,1399
8416,DF,2019,17,278,1938
8417,DF,2019,18,279,1969
8418,DF,2019,19,280,1987
8419,DF,2019,20,281,2638
8420,DF,2019,21,282,3084
8421,DF,2019,22,283,3438
8422,DF,2019,23,284,2952
8423,DF,2019,24,285,2291
8424,DF,2019,25,286,1356
8425,DF,2019,26,287,912
8426,DF,2019,27,288,654
8427,DF,2019,28,289,332
8428,DF,2019,29,290,249
8429,DF,2019,30,291,193
8430,DF,2019,31,292,173
8431,DF,2019,32,293,129
8432,DF,2019,33,294,123
8433,DF,2019,34,295,98
8434,DF,2019,35,296,78
8435,DF,2019,36,297,103
8436,DF,2019,37,298,108
8437,DF,2019,38,299,107
8438,DF,2019,39,300,138
8439,DF,2019,40,301,133
8440,DF,2019,41,302,138
8441,DF,2019,42,303,117
8442,DF,2019,43,304,119
8443,DF,2019,44,305,154
8444,DF,2019,45,306,104
8445,DF,2019,46,307,146
8446,DF,2019,47,308,134
8447,DF,2019,48,309,127
8448,DF,2019,49,310,149
8449,DF,2019,50,311,161
8450,DF,2019,51,312,162
8451,DF,2019,52,313,121
8452,RO,2020,1,314,56
8453,RO,2020,2,315,61
8454,RO,2020,3,316,90
8455,RO,2020,4,317,119
8456,RO,2020,5,318,121
8457,RO,2020,6,319,183
8458,RO,2020,7,320,151
8459,RO,2020,8,321,143
8460,RO,2020,9,322,156
8461,RO,2020,10,323,187
8462,RO,2020,11,324,228
8463,RO,2020,12,325,176
8464,RO,2020,13,326,174
8465,RO,2020,14,327,151
8466,RO,2020,15,328,156
8467,RO,2020,16,329,128
8468,RO,2020,17,330,105
8469,RO,2020,18,331,118
8470,RO,2020,19,332,151
8471,RO,2020,20,333,127
8472,RO,2020,21,334,112
8473,RO,2020,22,335,87
8474,RO,2020,23,336,72
8475,RO,2020,24,337,60
8476,RO,2020,25,338,70
8477,RO,2020,26,339,67
8478,RO,2020,27,340,70
8479,RO,2020,28,341,43
8480,RO,2020,29,342,42
8481,RO,2020,30,343,42
8482,RO,2020,31,344,30
8483,RO,2020,32,345,30
8484,RO,2020,33,346,24
8485,RO,2020,34,347,19
8486,RO,2020,35,348,15
8487,RO,2020,36,349,13
8488,RO,2020,37,350,10
8489,RO,2020,38,351,7
8490,RO,2020,39,352,15
8491,RO,2020,40,353,11
8492,RO,2020,41,354,5
8493,RO,2020,42,355,14
8494,RO,2020,43,356,8
8495,RO,2020,44,357,11
8496,RO,2020,45,358,17
8497,RO,2020,46,359,14
8498,RO,2020,47,360,24
8499,RO,2020,48,361,43
8500,RO,2020,49,362,56
8501,RO,2020,50,363,63
8502,RO,2020,51,364,40
8503,RO,2020,52,365,30
8504,RO,2020,53,366,3
8505,AC,2020,1,314,554
8506,AC,2020,2,315,640
8507,AC,2020,3,316,627
8508,AC,2020,4,317,389
8509,AC,2020,5,318,327
8510,AC,2020,6,319,270
8511,AC,2020,7,320,258
8512,AC,2020,8,321,196
8513,AC,2020,9,322,158
8514,AC,2020,10,323,135
8515,AC,2020,11,324,133
8516,AC,2020,12,325,69
8517,AC,2020,13,326,52
8518,AC,2020,14,327,41
8519,AC,2020,15,328,42
8520,AC,2020,16,329,54
8521,AC,2020,17,330,50
8522,AC,2020,18,331,101
8523,AC,2020,19,332,129
8524,AC,2020,20,333,174
8525,AC,2020,21,334,155
8526,AC,2020,22,335,126
8527,AC,2020,23,336,112
8528,AC,2020,24,337,83
8529,AC,2020,25,338,63
8530,AC,2020,26,339,47
8531,AC,2020,27,340,47
8532,AC,2020,28,341,33
8533,AC,2020,29,342,41
8534,AC,2020,30,343,39
8535,AC,2020,31,344,35
8536,AC,2020,32,345,28
8537,AC,2020,33,346,32
8538,AC,2020,34,347,16
8539,AC,2020,35,348,22
8540,AC,2020,36,349,28
8541,AC,2020,37,350,22
8542,AC,2020,38,351,29
8543,AC,2020,39,352,31
8544,AC,2020,40,353,31
8545,AC,2020,41,354,29
8546,AC,2020,42,355,39
8547,AC,2020,43,356,53
8548,AC,2020,44,357,62
8549,AC,2020,45,358,88
8550,AC,2020,46,359,146
8551,AC,2020,47,360,238
8552,AC,2020,48,361,262
8553,AC,2020,49,362,392
8554,AC,2020,50,363,350
8555,AC,2020,51,364,399
8556,AC,2020,52,365,568
8557,AC,2020,53,366,229
8558,AM,2020,1,314,316
8559,AM,2020,2,315,387
8560,AM,2020,3,316,315
8561,AM,2020,4,317,232
8562,AM,2020,5,318,231
8563,AM,2020,6,319,206
8564,AM,2020,7,320,189
8565,AM,2020,8,321,157
8566,AM,2020,9,322,170
8567,AM,2020,10,323,252
8568,AM,2020,11,324,268
8569,AM,2020,12,325,186
8570,AM,2020,13,326,107
8571,AM,2020,14,327,100
8572,AM,2020,15,328,105
8573,AM,2020,16,329,100
8574,AM,2020,17,330,65
8575,AM,2020,18,331,88
8576,AM,2020,19,332,80
8577,AM,2020,20,333,83
8578,AM,2020,21,334,96
8579,AM,2020,22,335,80
8580,AM,2020,23,336,79
8581,AM,2020,24,337,76
8582,AM,2020,25,338,110
8583,AM,2020,26,339,54
8584,AM,2020,27,340,75
8585,AM,2020,28,341,51
8586,AM,2020,29,342,36
8587,AM,2020,30,343,39
8588,AM,2020,31,344,38
8589,AM,2020,32,345,27
8590,AM,2020,33,346,43
8591,AM,2020,34,347,45
8592,AM,2020,35,348,50
8593,AM,2020,36,349,36
8594,AM,2020,37,350,40
8595,AM,2020,38,351,40
8596,AM,2020,39,352,70
8597,AM,2020,40,353,63
8598,AM,2020,41,354,81
8599,AM,2020,42,355,76
8600,AM,2020,43,356,100
8601,AM,2020,44,357,98
8602,AM,2020,45,358,79
8603,AM,2020,46,359,78
8604,AM,2020,47,360,100
8605,AM,2020,48,361,128
8606,AM,2020,49,362,126
8607,AM,2020,50,363,178
8608,AM,2020,51,364,193
8609,AM,2020,52,365,270
8610,AM,2020,53,366,28
8611,RR,2020,1,314,42
8612,RR,2020,2,315,46
8613,RR,2020,3,316,39
8614,RR,2020,4,317,45
8615,RR,2020,5,318,80
8616,RR,2020,6,319,79
8617,RR,2020,7,320,46
8618,RR,2020,8,321,31
8619,RR,2020,9,322,33
8620,RR,2020,10,323,26
8621,RR,2020,11,324,14
8622,RR,2020,12,325,1
8623,RR,2020,13,326,4
8624,RR,2020,14,327,4
8625,RR,2020,15,328,1
8626,RR,2020,16,329,2
8627,RR,2020,17,330,4
8628,RR,2020,18,331,0
8629,RR,2020,19,332,0
8630,RR,2020,20,333,2
8631,RR,2020,21,334,2
8632,RR,2020,22,335,0
8633,RR,2020,23,336,0
8634,RR,2020,24,337,1
8635,RR,2020,25,338,3
8636,RR,2020,26,339,2
8637,RR,2020,27,340,2
8638,RR,2020,28,341,4
8639,RR,2020,29,342,5
8640,RR,2020,30,343,0
8641,RR,2020,31,344,2
8642,RR,2020,32,345,3
8643,RR,2020,33,346,2
8644,RR,2020,34,347,3
8645,RR,2020,35,348,6
8646,RR,2020,36,349,3
8647,RR,2020,37,350,0
8648,RR,2020,38,351,3
8649,RR,2020,39,352,2
8650,RR,2020,40,353,4
8651,RR,2020,41,354,1
8652,RR,2020,42,355,1
8653,RR,2020,43,356,0
8654,RR,2020,44,357,1
8655,RR,2020,45,358,2
8656,RR,2020,46,359,1
8657,RR,2020,47,360,1
8658,RR,2020,48,361,2
8659,RR,2020,49,362,2
8660,RR,2020,50,363,1
8661,RR,2020,51,364,4
8662,RR,2020,52,365,22
8663,RR,2020,53,366,0
8664,PA,2020,1,314,99
8665,PA,2020,2,315,117
8666,PA,2020,3,316,161
8667,PA,2020,4,317,190
8668,PA,2020,5,318,208
8669,PA,2020,6,319,233
8670,PA,2020,7,320,255
8671,PA,2020,8,321,167
8672,PA,2020,9,322,166
8673,PA,2020,10,323,205
8674,PA,2020,11,324,208
8675,PA,2020,12,325,129
8676,PA,2020,13,326,107
8677,PA,2020,14,327,88
8678,PA,2020,15,328,95
8679,PA,2020,16,329,90
8680,PA,2020,17,330,85
8681,PA,2020,18,331,100
8682,PA,2020,19,332,111
8683,PA,2020,20,333,68
8684,PA,2020,21,334,81
8685,PA,2020,22,335,66
8686,PA,2020,23,336,39
8687,PA,2020,24,337,27
8688,PA,2020,25,338,42
8689,PA,2020,26,339,31
8690,PA,2020,27,340,24
8691,PA,2020,28,341,13
8692,PA,2020,29,342,23
8693,PA,2020,30,343,21
8694,PA,2020,31,344,17
8695,PA,2020,32,345,20
8696,PA,2020,33,346,20
8697,PA,2020,34,347,21
8698,PA,2020,35,348,26
8699,PA,2020,36,349,16
8700,PA,2020,37,350,16
8701,PA,2020,38,351,12
8702,PA,2020,39,352,17
8703,PA,2020,40,353,14
8704,PA,2020,41,354,10
8705,PA,2020,42,355,13
8706,PA,2020,43,356,17
8707,PA,2020,44,357,17
8708,PA,2020,45,358,29
8709,PA,2020,46,359,23
8710,PA,2020,47,360,33
8711,PA,2020,48,361,35
8712,PA,2020,49,362,44
8713,PA,2020,50,363,36
8714,PA,2020,51,364,21
8715,PA,2020,52,365,47
8716,PA,2020,53,366,0
8717,AP,2020,1,314,2
8718,AP,2020,2,315,1
8719,AP,2020,3,316,1
8720,AP,2020,4,317,0
8721,AP,2020,5,318,3
8722,AP,2020,6,319,1
8723,AP,2020,7,320,2
8724,AP,2020,8,321,1
8725,AP,2020,9,322,2
8726,AP,2020,10,323,0
8727,AP,2020,11,324,3
8728,AP,2020,12,325,1
8729,AP,2020,13,326,1
8730,AP,2020,14,327,2
8731,AP,2020,15,328,4
8732,AP,2020,16,329,2
8733,AP,2020,17,330,7
8734,AP,2020,18,331,1
8735,AP,2020,19,332,0
8736,AP,2020,20,333,0
8737,AP,2020,21,334,0
8738,AP,2020,22,335,0
8739,AP,2020,23,336,0
8740,AP,2020,24,337,0
8741,AP,2020,25,338,0
8742,AP,2020,26,339,0
8743,AP,2020,27,340,0
8744,AP,2020,28,341,1
8745,AP,2020,29,342,0
8746,AP,2020,30,343,1
8747,AP,2020,31,344,0
8748,AP,2020,32,345,0
8749,AP,2020,33,346,0
8750,AP,2020,34,347,0
8751,AP,2020,35,348,0
8752,AP,2020,36,349,1
8753,AP,2020,37,350,0
8754,AP,2020,38,351,0
8755,AP,2020,39,352,0
8756,AP,2020,40,353,0
8757,AP,2020,41,354,0
8758,AP,2020,42,355,0
8759,AP,2020,43,356,0
8760,AP,2020,44,357,0
8761,AP,2020,45,358,0
8762,AP,2020,46,359,0
8763,AP,2020,47,360,0
8764,AP,2020,48,361,0
8765,AP,2020,49,362,0
8766,AP,2020,50,363,0
8767,AP,2020,51,364,1
8768,AP,2020,52,365,3
8769,AP,2020,53,366,0
8770,TO,2020,1,314,44
8771,TO,2020,2,315,74
8772,TO,2020,3,316,64
8773,TO,2020,4,317,74
8774,TO,2020,5,318,82
8775,TO,2020,6,319,98
8776,TO,2020,7,320,102
8777,TO,2020,8,321,101
8778,TO,2020,9,322,95
8779,TO,2020,10,323,128
8780,TO,2020,11,324,130
8781,TO,2020,12,325,76
8782,TO,2020,13,326,64
8783,TO,2020,14,327,51
8784,TO,2020,15,328,56
8785,TO,2020,16,329,64
8786,TO,2020,17,330,68
8787,TO,2020,18,331,50
8788,TO,2020,19,332,49
8789,TO,2020,20,333,46
8790,TO,2020,21,334,35
8791,TO,2020,22,335,40
8792,TO,2020,23,336,33
8793,TO,2020,24,337,40
8794,TO,2020,25,338,37
8795,TO,2020,26,339,36
8796,TO,2020,27,340,35
8797,TO,2020,28,341,23
8798,TO,2020,29,342,38
8799,TO,2020,30,343,19
8800,TO,2020,31,344,29
8801,TO,2020,32,345,16
8802,TO,2020,33,346,13
8803,TO,2020,34,347,18
8804,TO,2020,35,348,9
8805,TO,2020,36,349,11
8806,TO,2020,37,350,9
8807,TO,2020,38,351,14
8808,TO,2020,39,352,9
8809,TO,2020,40,353,11
8810,TO,2020,41,354,7
8811,TO,2020,42,355,5
8812,TO,2020,43,356,8
8813,TO,2020,44,357,10
8814,TO,2020,45,358,7
8815,TO,2020,46,359,16
8816,TO,2020,47,360,32
8817,TO,2020,48,361,38
8818,TO,2020,49,362,46
8819,TO,2020,50,363,35
8820,TO,2020,51,364,42
8821,TO,2020,52,365,42
8822,TO,2020,53,366,11
8823,MA,2020,1,314,32
8824,MA,2020,2,315,52
8825,MA,2020,3,316,129
8826,MA,2020,4,317,130
8827,MA,2020,5,318,162
8828,MA,2020,6,319,166
8829,MA,2020,7,320,278
8830,MA,2020,8,321,223
8831,MA,2020,9,322,167
8832,MA,2020,10,323,177
8833,MA,2020,11,324,132
8834,MA,2020,12,325,71
8835,MA,2020,13,326,60
8836,MA,2020,14,327,77
8837,MA,2020,15,328,69
8838,MA,2020,16,329,86
8839,MA,2020,17,330,70
8840,MA,2020,18,331,46
8841,MA,2020,19,332,42
8842,MA,2020,20,333,29
8843,MA,2020,21,334,37
8844,MA,2020,22,335,20
8845,MA,2020,23,336,22
8846,MA,2020,24,337,25
8847,MA,2020,25,338,22
8848,MA,2020,26,339,16
8849,MA,2020,27,340,12
8850,MA,2020,28,341,14
8851,MA,2020,29,342,18
8852,MA,2020,30,343,13
8853,MA,2020,31,344,6
8854,MA,2020,32,345,4
8855,MA,2020,33,346,14
8856,MA,2020,34,347,11
8857,MA,2020,35,348,10
8858,MA,2020,36,349,9
8859,MA,2020,37,350,7
8860,MA,2020,38,351,8
8861,MA,2020,39,352,10
8862,MA,2020,40,353,11
8863,MA,2020,41,354,11
8864,MA,2020,42,355,6
8865,MA,2020,43,356,3
8866,MA,2020,44,357,5
8867,MA,2020,45,358,10
8868,MA,2020,46,359,1
8869,MA,2020,47,360,9
8870,MA,2020,48,361,10
8871,MA,2020,49,362,6
8872,MA,2020,50,363,1
8873,MA,2020,51,364,7
8874,MA,2020,52,365,13
8875,MA,2020,53,366,1
8876,PI,2020,1,314,15
8877,PI,2020,2,315,19
8878,PI,2020,3,316,23
8879,PI,2020,4,317,35
8880,PI,2020,5,318,41
8881,PI,2020,6,319,49
8882,PI,2020,7,320,55
8883,PI,2020,8,321,42
8884,PI,2020,9,322,61
8885,PI,2020,10,323,82
8886,PI,2020,11,324,108
8887,PI,2020,12,325,70
8888,PI,2020,13,326,32
8889,PI,2020,14,327,43
8890,PI,2020,15,328,57
8891,PI,2020,16,329,94
8892,PI,2020,17,330,111
8893,PI,2020,18,331,109
8894,PI,2020,19,332,101
8895,PI,2020,20,333,139
8896,PI,2020,21,334,128
8897,PI,2020,22,335,109
8898,PI,2020,23,336,82
8899,PI,2020,24,337,64
8900,PI,2020,25,338,45
8901,PI,2020,26,339,61
8902,PI,2020,27,340,39
8903,PI,2020,28,341,35
8904,PI,2020,29,342,40
8905,PI,2020,30,343,28
8906,PI,2020,31,344,36
8907,PI,2020,32,345,26
8908,PI,2020,33,346,22
8909,PI,2020,34,347,25
8910,PI,2020,35,348,18
8911,PI,2020,36,349,11
8912,PI,2020,37,350,14
8913,PI,2020,38,351,17
8914,PI,2020,39,352,17
8915,PI,2020,40,353,9
8916,PI,2020,41,354,4
8917,PI,2020,42,355,11
8918,PI,2020,43,356,7
8919,PI,2020,44,357,9
8920,PI,2020,45,358,7
8921,PI,2020,46,359,6
8922,PI,2020,47,360,12
8923,PI,2020,48,361,4
8924,PI,2020,49,362,11
8925,PI,2020,50,363,16
8926,PI,2020,51,364,14
8927,PI,2020,52,365,8
8928,PI,2020,53,366,0
8929,CE,2020,1,314,86
8930,CE,2020,2,315,131
8931,CE,2020,3,316,180
8932,CE,2020,4,317,211
8933,CE,2020,5,318,264
8934,CE,2020,6,319,460
8935,CE,2020,7,320,553
8936,CE,2020,8,321,632
8937,CE,2020,9,322,820
8938,CE,2020,10,323,893
8939,CE,2020,11,324,1060
8940,CE,2020,12,325,658
8941,CE,2020,13,326,532
8942,CE,2020,14,327,735
8943,CE,2020,15,328,903
8944,CE,2020,16,329,1108
8945,CE,2020,17,330,1214
8946,CE,2020,18,331,1120
8947,CE,2020,19,332,1037
8948,CE,2020,20,333,835
8949,CE,2020,21,334,815
8950,CE,2020,22,335,712
8951,CE,2020,23,336,768
8952,CE,2020,24,337,649
8953,CE,2020,25,338,769
8954,CE,2020,26,339,733
8955,CE,2020,27,340,684
8956,CE,2020,28,341,603
8957,CE,2020,29,342,577
8958,CE,2020,30,343,498
8959,CE,2020,31,344,427
8960,CE,2020,32,345,412
8961,CE,2020,33,346,361
8962,CE,2020,34,347,298
8963,CE,2020,35,348,231
8964,CE,2020,36,349,195
8965,CE,2020,37,350,161
8966,CE,2020,38,351,160
8967,CE,2020,39,352,130
8968,CE,2020,40,353,110
8969,CE,2020,41,354,106
8970,CE,2020,42,355,93
8971,CE,2020,43,356,99
8972,CE,2020,44,357,75
8973,CE,2020,45,358,88
8974,CE,2020,46,359,88
8975,CE,2020,47,360,103
8976,CE,2020,48,361,75
8977,CE,2020,49,362,88
8978,CE,2020,50,363,80
8979,CE,2020,51,364,67
8980,CE,2020,52,365,53
8981,CE,2020,53,366,15
8982,RN,2020,1,314,100
8983,RN,2020,2,315,103
8984,RN,2020,3,316,161
8985,RN,2020,4,317,170
8986,RN,2020,5,318,219
8987,RN,2020,6,319,234
8988,RN,2020,7,320,197
8989,RN,2020,8,321,171
8990,RN,2020,9,322,189
8991,RN,2020,10,323,243
8992,RN,2020,11,324,257
8993,RN,2020,12,325,202
8994,RN,2020,13,326,75
8995,RN,2020,14,327,81
8996,RN,2020,15,328,100
8997,RN,2020,16,329,124
8998,RN,2020,17,330,177
8999,RN,2020,18,331,215
9000,RN,2020,19,332,221
9001,RN,2020,20,333,239
9002,RN,2020,21,334,225
9003,RN,2020,22,335,241
9004,RN,2020,23,336,250
9005,RN,2020,24,337,255
9006,RN,2020,25,338,316
9007,RN,2020,26,339,243
9008,RN,2020,27,340,300
9009,RN,2020,28,341,244
9010,RN,2020,29,342,191
9011,RN,2020,30,343,145
9012,RN,2020,31,344,136
9013,RN,2020,32,345,115
9014,RN,2020,33,346,89
9015,RN,2020,34,347,90
9016,RN,2020,35,348,40
9017,RN,2020,36,349,67
9018,RN,2020,37,350,55
9019,RN,2020,38,351,58
9020,RN,2020,39,352,43
9021,RN,2020,40,353,51
9022,RN,2020,41,354,37
9023,RN,2020,42,355,44
9024,RN,2020,43,356,35
9025,RN,2020,44,357,23
9026,RN,2020,45,358,27
9027,RN,2020,46,359,39
9028,RN,2020,47,360,52
9029,RN,2020,48,361,41
9030,RN,2020,49,362,63
9031,RN,2020,50,363,55
9032,RN,2020,51,364,38
9033,RN,2020,52,365,78
9034,RN,2020,53,366,39
9035,PB,2020,1,314,107
9036,PB,2020,2,315,109
9037,PB,2020,3,316,96
9038,PB,2020,4,317,131
9039,PB,2020,5,318,153
9040,PB,2020,6,319,164
9041,PB,2020,7,320,160
9042,PB,2020,8,321,161
9043,PB,2020,9,322,188
9044,PB,2020,10,323,150
9045,PB,2020,11,324,162
9046,PB,2020,12,325,118
9047,PB,2020,13,326,58
9048,PB,2020,14,327,62
9049,PB,2020,15,328,95
9050,PB,2020,16,329,123
9051,PB,2020,17,330,183
9052,PB,2020,18,331,171
9053,PB,2020,19,332,176
9054,PB,2020,20,333,215
9055,PB,2020,21,334,221
9056,PB,2020,22,335,241
9057,PB,2020,23,336,214
9058,PB,2020,24,337,166
9059,PB,2020,25,338,183
9060,PB,2020,26,339,163
9061,PB,2020,27,340,215
9062,PB,2020,28,341,222
9063,PB,2020,29,342,207
9064,PB,2020,30,343,204
9065,PB,2020,31,344,163
9066,PB,2020,32,345,144
9067,PB,2020,33,346,151
9068,PB,2020,34,347,118
9069,PB,2020,35,348,114
9070,PB,2020,36,349,111
9071,PB,2020,37,350,74
9072,PB,2020,38,351,87
9073,PB,2020,39,352,68
9074,PB,2020,40,353,83
9075,PB,2020,41,354,96
9076,PB,2020,42,355,57
9077,PB,2020,43,356,61
9078,PB,2020,44,357,55
9079,PB,2020,45,358,63
9080,PB,2020,46,359,50
9081,PB,2020,47,360,81
9082,PB,2020,48,361,55
9083,PB,2020,49,362,59
9084,PB,2020,50,363,65
9085,PB,2020,51,364,74
9086,PB,2020,52,365,82
9087,PB,2020,53,366,9
9088,PE,2020,1,314,172
9089,PE,2020,2,315,209
9090,PE,2020,3,316,225
9091,PE,2020,4,317,242
9092,PE,2020,5,318,252
9093,PE,2020,6,319,256
9094,PE,2020,7,320,303
9095,PE,2020,8,321,268
9096,PE,2020,9,322,332
9097,PE,2020,10,323,392
9098,PE,2020,11,324,406
9099,PE,2020,12,325,272
9100,PE,2020,13,326,202
9101,PE,2020,14,327,310
9102,PE,2020,15,328,325
9103,PE,2020,16,329,565
9104,PE,2020,17,330,625
9105,PE,2020,18,331,650
9106,PE,2020,19,332,713
9107,PE,2020,20,333,1006
9108,PE,2020,21,334,854
9109,PE,2020,22,335,724
9110,PE,2020,23,336,728
9111,PE,2020,24,337,683
9112,PE,2020,25,338,730
9113,PE,2020,26,339,706
9114,PE,2020,27,340,804
9115,PE,2020,28,341,787
9116,PE,2020,29,342,688
9117,PE,2020,30,343,641
9118,PE,2020,31,344,588
9119,PE,2020,32,345,519
9120,PE,2020,33,346,524
9121,PE,2020,34,347,456
9122,PE,2020,35,348,411
9123,PE,2020,36,349,375
9124,PE,2020,37,350,331
9125,PE,2020,38,351,370
9126,PE,2020,39,352,350
9127,PE,2020,40,353,255
9128,PE,2020,41,354,286
9129,PE,2020,42,355,228
9130,PE,2020,43,356,270
9131,PE,2020,44,357,211
9132,PE,2020,45,358,231
9133,PE,2020,46,359,192
9134,PE,2020,47,360,174
9135,PE,2020,48,361,137
9136,PE,2020,49,362,130
9137,PE,2020,50,363,154
9138,PE,2020,51,364,121
9139,PE,2020,52,365,176
9140,PE,2020,53,366,33
9141,AL,2020,1,314,46
9142,AL,2020,2,315,38
9143,AL,2020,3,316,48
9144,AL,2020,4,317,37
9145,AL,2020,5,318,31
9146,AL,2020,6,319,44
9147,AL,2020,7,320,47
9148,AL,2020,8,321,48
9149,AL,2020,9,322,49
9150,AL,2020,10,323,42
9151,AL,2020,11,324,45
